1678628016.289983421,1667
1678628016.299907554,1664
1678628016.309925042,1673
1678628016.319888740,1667
1678628016.329893040,1663
1678628016.339931951,1659
1678628016.349882466,1669
1678628016.359886239,1666
1678628016.369911107,1659
1678628016.379921569,1664
1678628016.389955027,1663
1678628016.399892130,1662
1678628016.409950499,1665
1678628016.419982634,1664
1678628016.429994404,1663
1678628016.439950215,1671
1678628016.449928778,1666
1678628016.459967309,1669
1678628016.470002674,1669
1678628016.479971511,1658
1678628016.489943277,1663
1678628016.499979821,1665
1678628016.509918663,1666
1678628016.519901314,1664
1678628016.529868682,1667
1678628016.539980201,1660
1678628016.549929760,1663
1678628016.559929297,1662
1678628016.569972369,1667
1678628016.579939213,1663
1678628016.589957028,1664
1678628016.599902798,1666
1678628016.609941850,1673
1678628016.619904152,1661
1678628016.629869083,1669
1678628016.640028354,1671
1678628016.649886346,1669
1678628016.659910486,1668
1678628016.669885993,1664
1678628016.679891307,1668
1678628016.689919809,1667
1678628016.699991173,1664
1678628016.709958564,1668
1678628016.719892312,1663
1678628016.729883521,1666
1678628016.739911772,1669
1678628016.749921232,1658
1678628016.759976944,1667
1678628016.769888587,1663
1678628016.779904225,1667
1678628016.789891883,1668
1678628016.799914800,1663
1678628016.810018340,1664
1678628016.819946227,1672
1678628016.829887314,1666
1678628016.839904503,1667
1678628016.849889218,1668
1678628016.859942601,1664
1678628016.869910859,1664
1678628016.879884891,1669
1678628016.889901149,1670
1678628016.899877618,1671
1678628016.909979114,1677
1678628016.919950676,1664
1678628016.929964614,1665
1678628016.939884873,1666
1678628016.949888205,1666
1678628016.959945520,1670
1678628016.969901921,1668
1678628016.979904933,1668
1678628016.989929139,1673
1678628016.999862020,1670
1678628017.009973767,1670
1678628017.019915072,1664
1678628017.029946911,1665
1678628017.039884234,1670
1678628017.049901551,1667
1678628017.059917392,1664
1678628017.069887098,1666
1678628017.079876617,1664
1678628017.089960174,1665
1678628017.099951802,1663
1678628017.110053197,1669
1678628017.119962205,1662
1678628017.129946681,1664
1678628017.139945492,1669
1678628017.149923878,1671
1678628017.159964696,1675
1678628017.170067124,1667
1678628017.179955973,1666
1678628017.189880940,1665
1678628017.199848433,1666
1678628017.209871514,1666
1678628017.219906633,1665
1678628017.229861643,1671
1678628017.239900032,1667
1678628017.249829630,1670
1678628017.259914162,1665
1678628017.269878857,1670
1678628017.279858137,1667
1678628017.289829301,1669
1678628017.299934832,1674
1678628017.309977912,1669
1678628017.320003607,1674
1678628017.329922208,1670
1678628017.340005916,1670
1678628017.349937252,1667
1678628017.360020802,1670
1678628017.369971539,1663
1678628017.379949500,1664
1678628017.389964214,1663
1678628017.399974698,1671
1678628017.409970553,1671
1678628017.419942829,1675
1678628017.429865529,1669
1678628017.439837286,1669
1678628017.449854004,1670
1678628017.459843332,1674
1678628017.469838768,1664
1678628017.479838508,1672
1678628017.489986710,1673
1678628017.499978602,1669
1678628017.509920042,1678
1678628017.519933590,1665
1678628017.530100164,1667
1678628017.539980363,1671
1678628017.549942956,1667
1678628017.559944706,1669
1678628017.569937449,1673
1678628017.579956237,1671
1678628017.590027422,1669
1678628017.600007103,1674
1678628017.609917008,1670
1678628017.619834715,1668
1678628017.629885337,1669
1678628017.639950521,1663
1678628017.649873907,1666
1678628017.659925259,1671
1678628017.669835372,1668
1678628017.679891346,1667
1678628017.689926307,1663
1678628017.699883565,1675
1678628017.709913237,1666
1678628017.719913313,1670
1678628017.729911196,1664
1678628017.739864976,1663
1678628017.749942177,1665
1678628017.759978188,1666
1678628017.769951736,1671
1678628017.779935873,1663
1678628017.789949497,1671
1678628017.799910354,1670
1678628017.809967917,1677
1678628017.819986268,1671
1678628017.829926538,1678
1678628017.839945121,1664
1678628017.849888243,1669
1678628017.859929495,1669
1678628017.869853701,1667
1678628017.879858059,1664
1678628017.889885148,1671
1678628017.899925655,1665
1678628017.909936758,1671
1678628017.919862710,1664
1678628017.929862314,1663
1678628017.939879040,1665
1678628017.949899238,1671
1678628017.959952314,1667
1678628017.969885313,1669
1678628017.979870469,1664
1678628017.989991992,1671
1678628017.999892402,1670
1678628018.009891652,1666
1678628018.019859409,1672
1678628018.029845062,1669
1678628018.039923088,1667
1678628018.049849001,1664
1678628018.059936770,1669
1678628018.069899741,1661
1678628018.079978581,1664
1678628018.089915877,1664
1678628018.099920839,1670
1678628018.110000430,1675
1678628018.119971061,1664
1678628018.129984217,1667
1678628018.139975586,1667
1678628018.149932838,1669
1678628018.159932018,1665
1678628018.169959079,1666
1678628018.179988213,1667
1678628018.189951959,1670
1678628018.199952065,1666
1678628018.209942483,1667
1678628018.219860226,1671
1678628018.229894207,1667
1678628018.239926162,1669
1678628018.249850287,1669
1678628018.259907324,1673
1678628018.269851916,1671
1678628018.279859672,1674
1678628018.289948098,1671
1678628018.299850695,1669
1678628018.309898686,1666
1678628018.319888722,1662
1678628018.329891363,1678
1678628018.339877741,1667
1678628018.349871386,1674
1678628018.359878353,1664
1678628018.369842576,1670
1678628018.379843724,1669
1678628018.389879099,1668
1678628018.399868664,1668
1678628018.409856274,1668
1678628018.419854834,1665
1678628018.429834345,1665
1678628018.439829146,1667
1678628018.449856728,1671
1678628018.459875613,1664
1678628018.469840641,1666
1678628018.479858612,1664
1678628018.489858996,1673
1678628018.499839942,1669
1678628018.509837536,1679
1678628018.519841736,1665
1678628018.529839059,1669
1678628018.539839899,1671
1678628018.549819644,1674
1678628018.559863161,1676
1678628018.569823371,1671
1678628018.579810452,1677
1678628018.589882291,1671
1678628018.599832343,1665
1678628018.609888760,1669
1678628018.619874429,1670
1678628018.629823806,1667
1678628018.639884653,1665
1678628018.649830645,1666
1678628018.659812299,1667
1678628018.669909533,1678
1678628018.679812710,1676
1678628018.689948934,1676
1678628018.699871694,1671
1678628018.709944858,1665
1678628018.719949074,1673
1678628018.729950175,1669
1678628018.739922049,1669
1678628018.749961630,1666
1678628018.759950036,1673
1678628018.769958822,1670
1678628018.779943149,1670
1678628018.789982553,1671
1678628018.799964456,1674
1678628018.809959441,1669
1678628018.819927514,1673
1678628018.829949747,1669
1678628018.839938397,1664
1678628018.849946849,1666
1678628018.859886406,1669
1678628018.869943932,1671
1678628018.879887521,1670
1678628018.889899415,1674
1678628018.899900025,1673
1678628018.909970957,1669
1678628018.919870264,1674
1678628018.929867840,1666
1678628018.939867395,1676
1678628018.949991395,1666
1678628018.959964962,1669
1678628018.969954019,1670
1678628018.980044844,1674
1678628018.989955230,1670
1678628018.999930556,1670
1678628019.009976199,1672
1678628019.019971671,1671
1678628019.029930418,1671
1678628019.039899239,1672
1678628019.049875909,1673
1678628019.059887893,1674
1678628019.069863940,1669
1678628019.079887268,1677
1678628019.089915112,1676
1678628019.099880847,1678
1678628019.109927626,1674
1678628019.119879778,1671
1678628019.129935006,1674
1678628019.139929104,1674
1678628019.149843593,1667
1678628019.160013935,1674
1678628019.169944409,1665
1678628019.179933045,1674
1678628019.189980378,1677
1678628019.199920079,1665
1678628019.209943414,1664
1678628019.219959707,1667
1678628019.229962178,1669
1678628019.240015051,1662
1678628019.249966674,1669
1678628019.259968020,1669
1678628019.270019712,1669
1678628019.279943844,1674
1678628019.289976939,1672
1678628019.299896977,1662
1678628019.309885236,1667
1678628019.319890156,1673
1678628019.329936498,1665
1678628019.339904536,1667
1678628019.349849079,1675
1678628019.360029683,1667
1678628019.369985266,1665
1678628019.379957076,1664
1678628019.389965560,1671
1678628019.399968204,1664
1678628019.409956032,1664
1678628019.419972048,1666
1678628019.429949811,1669
1678628019.439948838,1669
1678628019.449935766,1668
1678628019.459909966,1667
1678628019.469859122,1671
1678628019.479927746,1664
1678628019.489926049,1669
1678628019.499895624,1669
1678628019.509883086,1675
1678628019.519902769,1669
1678628019.529858028,1663
1678628019.539889798,1667
1678628019.549846928,1668
1678628019.559911073,1669
1678628019.569830649,1670
1678628019.579988239,1666
1678628019.589889837,1669
1678628019.599855278,1670
1678628019.610004753,1665
1678628019.619907863,1673
1678628019.629963667,1670
1678628019.639957020,1674
1678628019.649929368,1666
1678628019.659977935,1670
1678628019.669906802,1671
1678628019.679998954,1669
1678628019.689975730,1666
1678628019.699935712,1673
1678628019.710009926,1671
1678628019.720038657,1665
1678628019.729969540,1671
1678628019.739919208,1671
1678628019.749856685,1671
1678628019.759914963,1668
1678628019.769907252,1667
1678628019.780004691,1665
1678628019.789937427,1665
1678628019.799887364,1665
1678628019.809927858,1664
1678628019.819855425,1663
1678628019.829975767,1667
1678628019.839983051,1673
1678628019.849946141,1662
1678628019.859915637,1675
1678628019.869863637,1670
1678628019.879916226,1662
1678628019.889875442,1667
1678628019.899890781,1671
1678628019.909941823,1670
1678628019.919879987,1667
1678628019.929925190,1667
1678628019.939943811,1666
1678628019.949846685,1671
1678628019.959835496,1671
1678628019.969857251,1669
1678628019.979911014,1669
1678628019.989861648,1675
1678628019.999842880,1668
1678628020.009887696,1671
1678628020.019836541,1660
1678628020.030010801,1665
1678628020.039903580,1675
1678628020.049844418,1670
1678628020.059913005,1671
1678628020.069936827,1677
1678628020.079891205,1670
1678628020.089911287,1673
1678628020.099888192,1675
1678628020.109945172,1667
1678628020.119857699,1671
1678628020.129936243,1666
1678628020.139918282,1671
1678628020.149946874,1666
1678628020.159921856,1676
1678628020.169987812,1670
1678628020.179977958,1667
1678628020.189918734,1669
1678628020.199868730,1665
1678628020.209921382,1675
1678628020.219891682,1671
1678628020.229971356,1673
1678628020.239938126,1667
1678628020.249863593,1677
1678628020.259921606,1667
1678628020.269923713,1664
1678628020.279986097,1667
1678628020.289931076,1676
1678628020.299909875,1675
1678628020.309907865,1667
1678628020.319863329,1671
1678628020.329944481,1673
1678628020.339952166,1669
1678628020.349867216,1670
1678628020.359958014,1671
1678628020.369861791,1666
1678628020.379969090,1664
1678628020.389885562,1673
1678628020.399929477,1667
1678628020.409842924,1670
1678628020.419861021,1670
1678628020.429861280,1668
1678628020.439859627,1665
1678628020.449866523,1668
1678628020.459896692,1668
1678628020.469860541,1675
1678628020.479899731,1665
1678628020.489841519,1673
1678628020.499824831,1663
1678628020.509840377,1674
1678628020.519820386,1673
1678628020.529863194,1665
1678628020.539864094,1674
1678628020.549829247,1671
1678628020.559871184,1675
1678628020.569814170,1674
1678628020.579841613,1665
1678628020.589842220,1669
1678628020.599819404,1665
1678628020.609892854,1670
1678628020.619815126,1671
1678628020.629992672,1665
1678628020.639876411,1673
1678628020.649860683,1670
1678628020.659974389,1668
1678628020.669847419,1667
1678628020.679890450,1666
1678628020.689975824,1667
1678628020.699878163,1680
1678628020.709861305,1669
1678628020.719917509,1669
1678628020.729902074,1670
1678628020.739938376,1662
1678628020.749894688,1678
1678628020.759900283,1667
1678628020.769892248,1673
1678628020.779953523,1666
1678628020.789980535,1667
1678628020.799912676,1675
1678628020.809939553,1669
1678628020.819936347,1665
1678628020.829977471,1666
1678628020.839887225,1664
1678628020.849895185,1672
1678628020.859888412,1668
1678628020.869896889,1670
1678628020.879888872,1675
1678628020.889843574,1665
1678628020.899844900,1669
1678628020.909876015,1677
1678628020.919859409,1675
1678628020.929928150,1667
1678628020.939922892,1671
1678628020.949882857,1675
1678628020.959976404,1667
1678628020.969874775,1667
1678628020.980012427,1668
1678628020.989934055,1671
1678628020.999852213,1667
1678628021.009861652,1671
1678628021.019840323,1675
1678628021.029855145,1666
1678628021.039901126,1666
1678628021.049902208,1665
1678628021.059959941,1666
1678628021.069952677,1666
1678628021.080008024,1671
1678628021.089929879,1673
1678628021.099945900,1669
1678628021.109939615,1671
1678628021.119957987,1667
1678628021.130003015,1667
1678628021.139932139,1666
1678628021.149959225,1671
1678628021.159927064,1665
1678628021.169918014,1674
1678628021.179912839,1677
1678628021.189868444,1670
1678628021.199822556,1668
1678628021.209904452,1671
1678628021.219892538,1671
1678628021.229928735,1674
1678628021.239911864,1670
1678628021.249830193,1669
1678628021.259896038,1680
1678628021.269830268,1678
1678628021.279877573,1669
1678628021.289890620,1668
1678628021.299879837,1667
1678628021.309976984,1666
1678628021.319933691,1675
1678628021.329887822,1671
1678628021.339847969,1670
1678628021.349890154,1670
1678628021.359893597,1670
1678628021.369883029,1671
1678628021.379939740,1669
1678628021.389853733,1664
1678628021.399857699,1673
1678628021.409971281,1671
1678628021.419861431,1677
1678628021.429953525,1673
1678628021.439873435,1669
1678628021.449870149,1674
1678628021.460044926,1665
1678628021.469845827,1672
1678628021.479956465,1674
1678628021.489956415,1664
1678628021.499934651,1674
1678628021.509943945,1668
1678628021.519909523,1668
1678628021.529990254,1674
1678628021.539939112,1667
1678628021.549888612,1664
1678628021.559864951,1664
1678628021.569890122,1669
1678628021.579923302,1679
1678628021.589865500,1671
1678628021.599897820,1669
1678628021.609980697,1673
1678628021.619939608,1671
1678628021.629961082,1665
1678628021.639938426,1665
1678628021.649915300,1675
1678628021.659881250,1670
1678628021.669863493,1666
1678628021.679991205,1667
1678628021.689933259,1667
1678628021.699923166,1673
1678628021.709961108,1667
1678628021.719899693,1674
1678628021.730001312,1674
1678628021.739897914,1669
1678628021.749871477,1671
1678628021.759891945,1675
1678628021.769915528,1670
1678628021.779990411,1669
1678628021.789948788,1667
1678628021.799870878,1670
1678628021.809921420,1666
1678628021.819850155,1675
1678628021.829951525,1665
1678628021.839867089,1667
1678628021.849814633,1669
1678628021.859907085,1673
1678628021.869847423,1677
1678628021.879870169,1665
1678628021.889962134,1669
1678628021.899839939,1675
1678628021.909900622,1673
1678628021.919883733,1671
1678628021.929941119,1677
